userId,Action,Animation,Comedy,Crime,Drama,Horror,Mystery,Other,Thriller,label
139889,3.8181818181818183,4.0,3.925,4.190476190476191,4.327586206896552,3.5,4.5,4.055555555555555,4.0,28
139898,3.4946236559139785,2.5,4.191860465116279,4.465909090909091,4.387096774193548,4.0,4.166666666666667,3.9491525423728815,4.75,21
139909,3.6666666666666665,3.8529411764705883,3.5759493670886076,3.875,3.783333333333333,3.2916666666666665,4.5,3.6861702127659575,3.25,34
139913,2.9505494505494507,3.8529411764705883,3.5555555555555554,3.7717391304347827,3.4794520547945207,2.25,3.2142857142857144,3.4157303370786516,3.6,22
139924,4.26595744680851,4.923076923076923,3.825,4.25,4.116666666666666,3.4166666666666665,4.0,4.351063829787234,5.0,27
140006,3.5061349693251533,4.0,3.643292682926829,3.5869565217391304,3.5535714285714284,2.4,3.6666666666666665,3.4,3.1666666666666665,22
140010,3.243119266055046,3.823529411764706,3.2672413793103448,3.902439024390244,3.640625,2.75,4.5,3.420289855072464,2.5,31
140041,2.908256880733945,3.857142857142857,3.589820359281437,3.5869565217391304,3.7535714285714286,3.2162162162162162,3.875,3.3217391304347825,3.25,9
140042,3.79014598540146,3.625,3.397810218978102,4.05,3.646153846153846,3.4722222222222223,4.3,3.4155844155844157,3.6666666666666665,3
140064,3.6007462686567164,4.369565217391305,3.7896825396825395,4.244897959183674,4.016990291262136,3.8,3.625,3.943661971830986,4.5,28
140081,2.4518518518518517,2.925925925925926,3.1666666666666665,3.1666666666666665,2.933333333333333,3.5,3.8333333333333335,2.716417910447761,2.0,26
140110,3.3044554455445545,4.0,3.631868131868132,4.080645161290323,4.0271317829457365,3.3333333333333335,4.5,3.556451612903226,3.25,34
140138,3.423611111111111,3.875,3.840909090909091,3.6923076923076925,3.5869565217391304,3.75,3.75,3.611111111111111,3.5,34
140199,2.3333333333333335,3.159090909090909,2.6952380952380954,3.25,2.878640776699029,2.4814814814814814,3.6666666666666665,2.83974358974359,1.0,26
140241,2.8884297520661155,3.21875,3.106382978723404,3.3333333333333335,3.3194444444444446,1.5,4.0,3.2666666666666666,2.8333333333333335,22
140247,3.425595238095238,3.1666666666666665,3.036231884057971,3.0625,3.088607594936709,3.4545454545454546,3.125,3.1724137931034484,5.0,8
140270,3.5972222222222223,4.0,4.03125,4.40625,4.176470588235294,4.0,4.666666666666667,4.571428571428571,4.0,18
140334,3.4210526315789473,3.625,3.65,3.4,3.693548387096774,3.6666666666666665,3.5,3.6470588235294117,3.5,17
140360,3.8260869565217392,4.5,3.857142857142857,4.0,4.205882352941177,4.5,4.0,4.285714285714286,4.0,18
140406,3.7142857142857144,4.214285714285714,3.911504424778761,4.125,3.986842105263158,3.090909090909091,3.8,4.029850746268656,3.6,7
140448,3.7083333333333335,3.7142857142857144,3.766304347826087,4.138888888888889,4.004424778761062,3.625,5.0,3.89,4.5,21
140449,4.342105263157895,4.0,3.5,4.833333333333333,4.625,3.25,4.125,4.8,4.0,27
140454,3.5061224489795917,3.325,3.3828125,3.8448275862068964,3.577319587628866,3.0,3.6666666666666665,3.519607843137255,4.0,23
140463,2.886634844868735,2.710526315789474,3.0237341772151898,3.5816326530612246,3.404494382022472,3.4377880184331797,3.6315789473684212,2.982889733840304,3.1904761904761907,8
140472,3.2270861833105333,3.1875,3.014942528735632,3.2127659574468086,3.1497005988023954,2.5454545454545454,3.2777777777777777,3.2010869565217392,3.2045454545454546,22
140482,2.91812865497076,3.375,3.019047619047619,3.8191489361702127,3.5531914893617023,3.5,4.125,3.260869565217391,3.0,32
140495,3.277511961722488,3.78125,3.3875,3.621212121212121,3.347826086956522,3.7142857142857144,3.6666666666666665,3.608108108108108,2.9,4
140504,3.477401129943503,3.7432432432432434,3.630434782608696,3.1538461538461537,3.614864864864865,3.421875,4.0,3.738095238095238,3.5,17
140507,3.690340909090909,3.769230769230769,3.409090909090909,3.8181818181818183,3.68,3.25,3.0,3.653225806451613,4.0,23
140517,3.3322784810126582,3.1219512195121952,3.3850574712643677,3.5555555555555554,3.2182539682539684,3.375,3.6,3.2950819672131146,3.1666666666666665,14
140577,3.2382617382617385,3.8125,3.208066581306018,3.3904109589041096,3.4900221729490024,2.8836858006042294,3.5789473684210527,3.3783269961977185,3.0254237288135593,9
140578,3.227272727272727,3.388888888888889,3.469736842105263,3.674193548387097,3.7391696750902526,2.8541666666666665,3.75,3.5714285714285716,3.4761904761904763,14
140658,3.480349344978166,3.0,2.9962962962962965,3.867088607594937,3.631818181818182,3.142857142857143,3.6,3.418103448275862,3.6875,14
140664,3.5238095238095237,3.5416666666666665,3.416382252559727,3.7884615384615383,3.6808510638297873,3.4455445544554455,3.8333333333333335,3.7664835164835164,3.6923076923076925,23
140665,3.52027027027027,3.0625,3.7818181818181817,3.9375,3.9047619047619047,4.25,4.5,3.396551724137931,3.5,3
140670,3.8181818181818183,0.5,4.084905660377358,4.647058823529412,4.5394736842105265,3.5,4.75,3.159090909090909,4.5,8
140689,3.493827160493827,3.5,3.611111111111111,3.8333333333333335,3.0,3.2777777777777777,2.8333333333333335,3.25,3.5,32
140699,3.1315789473684212,3.5,3.1578947368421053,3.08,3.295918367346939,3.0454545454545454,3.4,3.14,3.0,12
140721,2.875,3.088235294117647,2.705298013245033,3.316666666666667,3.239247311827957,2.303030303030303,3.2,2.9423076923076925,3.0,12
140731,3.904494382022472,4.125,3.7857142857142856,4.35,4.05,4.0,4.25,4.045454545454546,3.0,7
140737,3.351973684210526,3.3333333333333335,3.0714285714285716,3.790909090909091,3.0454545454545454,3.4,4.6,3.2738095238095237,2.5,31
140740,2.3516483516483517,2.7857142857142856,2.495983935742972,2.9658385093167703,2.99618320610687,1.435897435897436,3.6666666666666665,2.69921875,3.111111111111111,25
140741,4.16,4.0,4.361111111111111,4.552631578947368,4.326086956521739,4.0,4.625,4.3125,4.5,5
140742,3.241025641025641,4.071428571428571,3.0664451827242525,3.6339285714285716,3.7813455657492354,3.0,4.0,3.553763440860215,3.0555555555555554,9
140748,2.5895691609977325,2.9507042253521125,2.682242990654206,3.4675324675324677,3.125,2.5702247191011236,3.5,2.6140350877192984,3.2,10
140751,3.450892857142857,3.5,3.8947368421052633,3.730769230769231,3.17,3.67032967032967,5.0,3.759259259259259,5.0,35
140779,3.7586206896551726,2.5,3.7641509433962264,4.197916666666667,3.9878048780487805,3.625,4.125,3.676470588235294,2.5,6
140790,2.4153846153846152,2.789473684210526,2.514018691588785,3.2916666666666665,2.7803738317757007,2.1481481481481484,2.9166666666666665,2.727272727272727,2.8333333333333335,25
140823,4.5,4.5,4.15,4.277777777777778,4.326923076923077,4.0,4.5,4.0,4.0,18
140838,2.964835164835165,3.037878787878788,3.145533141210375,3.2710843373493974,3.2338593974175036,2.270916334661355,3.1,2.939703153988868,2.1136363636363638,12
140858,3.33921568627451,3.3157894736842106,3.1867219917012446,3.9814814814814814,3.695876288659794,3.3157894736842106,4.5,3.298449612403101,2.6,9
140862,3.4187986651835374,3.642857142857143,3.4981773997569867,3.7321937321937324,3.7593643586833143,3.0625,3.564516129032258,3.6306451612903228,3.34375,24
140878,3.9767441860465116,3.4285714285714284,3.7045454545454546,3.8125,3.5416666666666665,3.8125,4.375,3.8333333333333335,4.0,4
140885,3.1887550200803214,3.4166666666666665,3.1448598130841123,3.0694444444444446,3.259433962264151,2.5806451612903225,3.75,3.3186274509803924,2.6666666666666665,12
140897,2.8807339449541285,2.5833333333333335,2.955357142857143,3.5517241379310347,2.855769230769231,2.3125,2.3333333333333335,2.895348837209302,2.5,25
140936,3.423076923076923,3.125,3.425,3.6578947368421053,3.875,3.0,3.7142857142857144,3.4461538461538463,3.5,15
140945,3.3135593220338984,4.0,3.977272727272727,3.775,3.6176470588235294,1.25,3.75,3.8636363636363638,3.0,22
140977,3.355614973262032,3.466666666666667,3.5130718954248366,3.6511627906976742,3.4846153846153847,3.35,3.357142857142857,3.462962962962963,3.5,32
141011,3.7244094488188977,4.071428571428571,3.8284313725490198,3.875,3.9423076923076925,3.392857142857143,4.6,4.013513513513513,1.75,15
141048,3.0948275862068964,3.6666666666666665,3.4308035714285716,4.112903225806452,3.7467811158798283,2.769230769230769,3.4166666666666665,3.353896103896104,3.0,9
141058,4.0125,4.176470588235294,3.8361344537815127,4.169811320754717,4.1524663677130045,4.75,4.333333333333333,4.176470588235294,4.2,21
141060,4.037037037037037,3.6666666666666665,4.04,4.145833333333333,4.084745762711864,3.8333333333333335,4.5,4.016129032258065,3.8333333333333335,28
141072,3.8095238095238093,2.5,4.083333333333333,4.423076923076923,4.071428571428571,3.857142857142857,4.0,3.125,4.5,0
141085,3.3421052631578947,1.25,2.71875,1.4,2.984848484848485,2.6666666666666665,1.75,3.5166666666666666,3.0,13
141092,3.9262295081967213,4.5,4.216216216216216,4.3,4.0394736842105265,4.6,4.3,3.888888888888889,4.5,5
141098,3.3137254901960786,3.0384615384615383,3.0923566878980893,3.4184782608695654,3.446341463414634,3.1666666666666665,3.6,3.330827067669173,3.4545454545454546,14
141113,3.702247191011236,4.5,3.375,4.266666666666667,4.166666666666667,4.1,4.166666666666667,3.824324324324324,4.5,27
141119,4.199074074074074,4.5,4.198895027624309,4.4245283018867925,4.175,4.08,4.666666666666667,4.212962962962963,4.0,18
141140,2.3916666666666666,1.0,3.1943661971830988,3.374331550802139,3.397007042253521,3.269230769230769,3.611111111111111,2.761904761904762,3.272727272727273,10
141164,2.986220472440945,3.260869565217391,3.395465994962217,4.030612244897959,3.925925925925926,2.9444444444444446,4.1,3.46,3.4285714285714284,14
141166,3.140277777777778,2.85,2.8728813559322033,3.776595744680851,3.6052631578947367,2.888888888888889,3.6666666666666665,3.1493506493506493,3.4,20
141207,3.0373931623931623,3.4,3.4363636363636365,3.738095238095238,3.616883116883117,3.4444444444444446,4.0,3.120879120879121,3.2,6
141219,4.0426829268292686,4.25,4.023809523809524,4.383333333333334,4.257142857142857,4.25,4.5,3.847826086956522,4.5,5
141223,4.035211267605634,4.166666666666667,4.15625,4.361111111111111,4.253623188405797,3.5,4.0,4.147058823529412,4.5,27
141260,3.4942528735632186,3.7222222222222223,3.421641791044776,3.704,3.7796875,3.0424107142857144,3.7083333333333335,3.55625,3.409090909090909,24
141263,2.4972324723247232,2.981818181818182,2.888888888888889,2.7448979591836733,2.6437246963562755,2.590909090909091,2.3684210526315788,2.5693069306930694,2.25,2
141279,3.702797202797203,3.9,3.5619047619047617,3.8333333333333335,3.744047619047619,3.388888888888889,4.333333333333333,3.8333333333333335,4.0,4
141295,3.4049586776859506,3.6527777777777777,3.208955223880597,3.0681818181818183,3.0925925925925926,3.388888888888889,3.4,3.4491525423728815,3.5,32
141306,3.6566037735849055,3.775,3.626315789473684,3.9431818181818183,3.8515625,3.769230769230769,4.125,3.770408163265306,3.75,4
141353,3.8457943925233646,4.285714285714286,4.34765625,4.486725663716814,4.5900735294117645,4.5625,4.75,4.51304347826087,4.55,30
141361,3.037128712871287,3.325,2.8106060606060606,3.707317073170732,3.6,3.25,4.083333333333333,3.090909090909091,3.357142857142857,14
141363,2.9700460829493087,3.2777777777777777,3.208695652173913,3.6682242990654204,3.67012987012987,2.95,3.8125,3.2114093959731544,2.5555555555555554,31
141385,3.1024590163934427,3.9705882352941178,3.5843373493975905,3.9714285714285715,3.7533333333333334,3.611111111111111,3.8333333333333335,3.3947368421052633,3.5,17
141388,3.7864583333333335,3.3125,3.969465648854962,4.605263157894737,4.358585858585859,4.125,4.8,3.9791666666666665,4.333333333333333,21
141396,3.082802547770701,2.7142857142857144,3.146067415730337,3.3783783783783785,3.257425742574257,3.230769230769231,2.9166666666666665,3.0616438356164384,3.625,20
141398,4.576086956521739,5.0,4.478260869565218,4.666666666666667,4.76,4.684210526315789,5.0,4.5,4.5,30
141427,3.925925925925926,3.1470588235294117,3.377049180327869,3.9871794871794872,3.7547169811320753,3.625,2.0,4.103448275862069,2.8333333333333335,9
141429,3.956896551724138,4.0,4.15,4.609375,4.423076923076923,4.333333333333333,4.75,4.0,4.0,21
141436,3.769345238095238,3.85,3.697674418604651,3.933333333333333,3.855,3.67,4.25,3.869047619047619,3.7857142857142856,4
141440,3.2017543859649122,3.8333333333333335,3.09375,3.467741935483871,3.5042372881355934,3.6666666666666665,4.333333333333333,3.578125,2.5,31
141453,3.523489932885906,3.611111111111111,3.5904761904761906,3.7790697674418605,3.768361581920904,3.6875,3.9444444444444446,3.6285714285714286,3.875,3
141535,3.15,4.0,3.1736930860033725,3.9305555555555554,3.5555555555555554,2.5476190476190474,3.642857142857143,3.497297297297297,2.8,31
141536,3.4827586206896552,4.045454545454546,3.970183486238532,3.8813559322033897,3.948497854077253,3.6666666666666665,4.5,3.8660714285714284,3.6,1
141537,3.653669724770642,3.892857142857143,3.4864864864864864,3.7125,3.888888888888889,3.7,4.142857142857143,3.720779220779221,3.8333333333333335,4
141549,3.2109929078014185,3.4,3.1650641025641026,3.1904761904761907,3.1565656565656566,3.1417910447761193,3.3333333333333335,3.1378205128205128,3.4285714285714284,11
141557,3.5384615384615383,3.8863636363636362,3.7152777777777777,3.840909090909091,3.837037037037037,3.5294117647058822,4.15,3.726993865030675,3.375,34
141591,3.6586538461538463,3.875,3.659090909090909,4.1,3.782608695652174,3.5555555555555554,5.0,3.642857142857143,2.75,7
141598,3.502242152466368,3.5,3.454054054054054,3.973684210526316,3.74609375,3.2333333333333334,4.0,3.6862745098039214,3.6666666666666665,23
141603,3.412303664921466,3.767857142857143,3.2518248175182483,4.061538461538461,3.7066326530612246,3.648936170212766,4.333333333333333,3.327067669172932,4.1875,16
141616,3.5283018867924527,2.75,3.8508771929824563,3.8636363636363638,3.875,3.1666666666666665,3.6666666666666665,3.9078947368421053,3.75,0
141625,3.0802997858672376,3.3275862068965516,3.1011904761904763,3.293103448275862,3.219047619047619,3.0,3.0833333333333335,3.170918367346939,3.2222222222222223,26
141633,3.4732360097323602,3.875,3.3315217391304346,3.847058823529412,3.5930232558139537,3.392857142857143,4.3,3.2772727272727273,3.2857142857142856,17
141653,4.0,3.3846153846153846,3.5454545454545454,4.214285714285714,4.023809523809524,4.026315789473684,4.214285714285714,3.742424242424242,4.25,19
141663,3.327188940092166,3.6666666666666665,3.25,3.4344262295081966,3.26,2.8947368421052633,3.35,3.5,3.5,24
141669,3.241869918699187,3.0625,3.3529411764705883,3.789473684210526,3.117021276595745,2.8333333333333335,4.5,3.3017241379310347,3.75,8
141697,3.741025641025641,3.5555555555555554,3.7435897435897436,3.9482758620689653,3.803921568627451,2.75,4.0,3.7767857142857144,4.0,16
141727,3.909090909090909,3.0,4.035211267605634,4.134615384615385,3.996,3.3333333333333335,3.8333333333333335,3.806451612903226,4.2,35
141738,2.995967741935484,3.5625,3.3727272727272726,3.317073170731707,3.123529411764706,2.0,3.5,3.381818181818182,3.25,22
141766,2.3529411764705883,2.7142857142857144,2.4911504424778763,3.6,3.3439716312056738,1.3421052631578947,3.875,2.9054054054054053,3.1,25
141828,2.5365853658536586,3.0625,2.1779661016949152,2.9210526315789473,3.3378378378378377,2.6818181818181817,2.0,2.663793103448276,2.5,2
141830,4.8866525423728815,4.821428571428571,4.875,4.841463414634147,4.848148148148148,4.733766233766234,4.944444444444445,4.878378378378378,4.9375,30
141848,3.2672811059907834,3.611111111111111,3.138888888888889,3.685840707964602,3.302752293577982,2.9318181818181817,3.6818181818181817,3.4225,3.0625,14
141853,3.5532544378698225,3.525,3.525,3.9107142857142856,3.597560975609756,3.107142857142857,4.0,3.939655172413793,3.0,17
141856,3.426900584795322,4.0,3.547872340425532,3.8142857142857145,3.7191358024691357,3.45,4.142857142857143,3.6494252873563218,3.7,29
141877,3.5480549199084668,3.680722891566265,3.403125,3.9875,3.920138888888889,3.2787610619469025,4.5,3.6348547717842323,3.9285714285714284,16
141911,3.923312883435583,4.25,4.056338028169014,4.107142857142857,4.017441860465116,4.173076923076923,4.142857142857143,4.161016949152542,3.888888888888889,18
141927,3.256818181818182,2.9444444444444446,2.900990099009901,3.238095238095238,3.463302752293578,3.2333333333333334,3.4615384615384617,3.3026315789473686,3.5555555555555554,20
141938,2.4473684210526314,2.9482758620689653,2.5269804822043627,2.7164750957854404,2.702020202020202,2.3488372093023258,2.652173913043478,2.886996904024768,2.4375,2
141941,3.4698795180722892,4.0,3.9819277108433737,3.8653846153846154,3.7403846153846154,3.5,4.666666666666667,3.763157894736842,4.25,4
141983,3.531413612565445,4.5,3.727272727272727,4.025,3.986842105263158,3.7142857142857144,4.25,3.9066666666666667,4.0,27
141999,3.565068493150685,3.8,4.208333333333333,4.2,3.6818181818181817,3.6666666666666665,3.75,3.9833333333333334,2.0,15
142001,3.432584269662921,3.480769230769231,3.4072847682119205,3.675675675675676,3.7755102040816326,3.466666666666667,4.0,3.4065420560747666,4.333333333333333,35
142007,2.886516853932584,3.1153846153846154,2.782258064516129,4.042168674698795,3.6827731092436973,1.7763157894736843,4.416666666666667,3.1018518518518516,3.2142857142857144,26
142013,2.9918032786885247,3.7672413793103448,3.2814285714285716,3.5392156862745097,3.5952380952380953,3.3333333333333335,4.25,3.506276150627615,3.5833333333333335,17
142026,3.4814814814814814,3.2777777777777777,3.5568181818181817,3.76,3.864864864864865,3.875,4.0,3.2983870967741935,4.0,3
142029,4.161290322580645,4.375,4.117647058823529,4.9,3.763157894736842,4.2,4.333333333333333,3.5833333333333335,5.0,5
142061,3.883408071748879,5.0,3.875,4.180327868852459,4.25,3.8461538461538463,4.5,4.258928571428571,4.375,27
142095,3.516949152542373,3.5,3.4727272727272727,3.7037037037037037,3.6226415094339623,4.0,3.75,3.6666666666666665,3.5,6
142111,3.1296296296296298,3.7127659574468086,3.1864406779661016,3.1923076923076925,3.439655172413793,2.8,2.5,3.3360655737704916,3.75,22
142157,1.925,2.357142857142857,2.257575757575758,2.8636363636363638,1.4473684210526316,0.5,4.5,2.27027027027027,2.0,2
142180,3.4893617021276597,3.15,3.310861423220974,3.58955223880597,3.4728813559322034,3.0584415584415585,4.0,3.32421875,3.8636363636363638,8
